date,review_file,critical,high,medium,low,total
2026-04-01,2026-04-01-issue-92.md,0,0,2,2,4
2026-04-01,2026-04-01-issue-93.md,0,0,3,2,5
2026-04-01,2026-04-01-issue-109.md,1,2,4,3,10
2026-04-02,2026-04-01-issue-111.md,0,0,0,0,0
2026-04-02,2026-04-01-issue-112.md,0,0,1,1,2
2026-04-02,2026-04-01-issue-113.md,0,0,0,1,1
2026-04-02,2026-04-01-issue-118.md,0,1,2,2,5
2026-04-02,2026-04-01-issue-119.md,0,0,3,4,7
2026-04-02,2026-04-01-issue-120.md,0,0,1,1,2
2026-04-02,2026-04-01-issue-121.md,0,0,1,2,3
2026-04-02,2026-04-01-issue-122.md,0,0,0,1,1
2026-04-02,2026-04-01-issue-123.md,0,0,1,1,2
2026-04-02,2026-04-01-issue-124.md,0,0,0,1,1
2026-04-02,2026-04-01-issue-125.md,0,0,0,0,0
2026-04-02,2026-04-01-issue-126.md,0,0,0,1,1
2026-04-02,2026-04-01-issue-127.md,0,0,0,2,2
2026-04-02,2026-04-01-issue-128.md,0,0,0,1,1
2026-04-02,2026-04-01-issue-129.md,0,0,1,2,3
2026-04-02,2026-04-01-issue-130.md,0,0,1,1,2
2026-04-02,2026-04-01-issue-131.md,0,0,1,1,2
2026-04-02,2026-04-01-issue-132.md,0,0,1,1,2
2026-04-02,2026-04-01-issue-93.md,0,0,3,2,5
2026-04-02,2026-04-02-issue-151.md,0,0,3,2,5
2026-04-02,2026-04-02-issue-94.md,0,2,1,1,4
2026-04-02,2026-04-02-issue-155.md,0,0,0,0,0
2026-04-03,2026-04-03-issue-100.md,0,0,1,1,2
2026-04-03,2026-04-03-issue-156.md,0,0,0,0,0
2026-04-03,2026-04-03-issue-157.md,0,0,0,0,0
2026-04-03,2026-04-03-issue-161.md,0,0,3,2,5
2026-04-03,2026-04-03-issue-95.md,0,0,1,0,1
2026-04-03,2026-04-03-issue-96.md,0,0,1,1,2
2026-04-03,2026-04-03-issue-97.md,0,0,1,2,3
2026-04-03,2026-04-03-issue-98.md,0,0,1,2,3
2026-04-03,2026-04-03-issue-99.md,0,2,3,2,7
2026-04-04,2026-04-04-issue-177.md,0,0,2,2,4
2026-04-04,2026-04-04-issue-179.md,0,0,0,0,0
2026-04-04,2026-04-04-issue-180.md,0,0,1,1,2
2026-04-04,2026-04-04-issue-181.md,0,0,0,0,0
2026-04-05,2026-04-05-issue-184.md,0,0,0,2,2
2026-04-05,2026-04-05-issue-186.md,0,0,3,2,5
2026-04-05,2026-04-05-issue-188.md,0,0,1,1,2
2026-04-05,2026-04-05-issue-189.md,0,0,1,2,3
2026-04-05,2026-04-05-issue-190.md,0,0,1,1,2
2026-04-05,2026-04-05-issue-191.md,0,0,1,1,2
2026-04-05,2026-04-05-issue-197.md,0,0,2,2,4
